,Text,labels
2570,Well they can try doing that in African countries!,Non_hope_speech
2571,Oh look...another comments section related to a video where weak men can't handle thoughts and feelings of more highly educated and successful women.  Shocker.  Pathetic.,Non_hope_speech
2572,Legitimate proof to prove that conversion therapy is wrong and useless. You can’t change a person for who they are.,Hope_speech
2573,Alot if people bring it in them selves when they resist and not comply. But alt if times you cimol and still get killed.,Non_hope_speech
2574,Kevin Rodrigues thank you so much. I will use this option,Non_hope_speech
2575,It’s not controversial to say all lives matter unless your racist against white people or any other race besides black peoples.,Non_hope_speech
2576,TheLegend27 Is Alive bold of you to assume that I assumed that she’s queer based on her dress code.,Non_hope_speech
2577,Jihadis kill others more than getting killed by somebody.,Non_hope_speech
2578,How bout Earthlings matter,Non_hope_speech
2579,I have never thaught they didn't it's not us that has the problem Hillary .,Non_hope_speech
2580,People got covid from the protests,Non_hope_speech
2581,We're all Natzees for not saying that one race matters more then the others.,Non_hope_speech
2582,Kobe Bryant's family,Non_hope_speech
2583,Eastern Europeans looking at us like WTF.....Anti White protests..,Non_hope_speech
2584,Okey so all my life I've wanted to be a writer or actress,Non_hope_speech
2585,Cats999 yes i do its a way for ppl like u to discredit blm ofc all lives matter but we are spreading how ppl with the same color as me(black btw) are being oppressed just cause how we look so yes all lives matter is racist cause yall are tryin to ignore how oppressed black ppl are,Non_hope_speech
2586,I think Jaun is either ignorant or a racist. I can't,Non_hope_speech
2587,How many female engineers are here? Hit like if you feel proud!,Non_hope_speech
2588,the 4.23 video ''WHY USE THE BRISTOL POUND?'',Non_hope_speech
2589,Might as well tear up all our infastructure while were at it.,Non_hope_speech
2590,We never left that time...watch and share,Non_hope_speech
2591,Let's talk about anything other than racist crap smok screen. WAKE up  peaple,Non_hope_speech
2592,Sad that Annie is homophobic  because she's hot,Non_hope_speech
2593,How do I get this thing to stop emailing me and making my phone beep after every reply lmao,Non_hope_speech
2594,Mandonna is my favorite artist!,Non_hope_speech
2595,These protests are about cops systematically targeting black people and in most cases killing them. Hence the name Black lives matter.nOther minorities also have a battle to fight when it comes to racism and their time will come.,Non_hope_speech
2596,Mildly distressed man in a turtle neck n out a lesbian nnI’m pretty sure that’s a guy,Non_hope_speech
2597,Sheriff could do it with his stare. Watch his interviews with Don Lemon where he shreds the Lemon with just his eyes,Non_hope_speech
2598,GOD these people are so full of crap! Hey stop with the victim mentality and grow a set!,Non_hope_speech
2599,Y do these young kids need to know about this abuse. Just teach them about homosexuality,Non_hope_speech
2600,Black Lies Matter >> Banned.Video,Non_hope_speech
2601,Conversion therapy disgusts me. It is disgusting knowing people are willing to do that to another.,Non_hope_speech
2602,@Lisa Davenport Do you think Trump will build the wall? If he does it I might be interested to come to US to see how impressive it looks🤣🤣 he does good by trying to bring back the industry. If he brings back the US colonial bases from across the globe I be a great fan of his.,Non_hope_speech
2603,One of 'em litterally say that this will change and the only thing it will take is time,Hope_speech
2604,all lives matter is not a response to black lives matter,Non_hope_speech
2605,Literally the whole left wing,Non_hope_speech
2606,The human race matters. SJW can all get bent. Keep putting colour on everything you keep creating a divide.,Non_hope_speech
2607,you're on the money,Non_hope_speech
2608,I'm bi and really scared to open it to my parents..,Non_hope_speech
2609,David Dorn doesn’t matter to BLM.,Non_hope_speech
2610,THE DEMOCRATS ARE THE ONES WHO DROVE TO ENSLAVE THE BLACK POPULATION IN THE 60'S,Non_hope_speech
2611,THERE IS NOT EXCESSIVE FORCE AGAINST BLACK PPL JUAN,Non_hope_speech
2612,@Troy White At least the republacans don't use black dead body's to win the election. For the rest nobody really care about dead people they don't know.,Non_hope_speech
2613,Big Pete historical revisionism.,Non_hope_speech
2614,Not ALL BLACK LIVES MATTER,Non_hope_speech
2615,David McDonial thats a shame. They way you react tells me other wise. But ur not the only person in the world who lies to themselfs. Its common. I forgive you,Non_hope_speech
2616,Pure mean is right girl. Not much else to say about that,Non_hope_speech
2617,@EU infiltrator So we just blindly do what we are told eh?,Non_hope_speech
2618,God tells you to not hate anybody....so Christianity is not abuse of people because of that.....that’s just a bad church,Non_hope_speech
2619,@Mark Tunstall what is this 'dangerous political movement'? what will happen if this dangerous movement succeeds?,Non_hope_speech
2620,But wait a minute! That scientist guy wore that shirt so the feminist wackos say that means you can't be an engineer. Sorry you're going to have to find another job.,Non_hope_speech
2621,Ankan Maiti I bet all you watch is the news! Cuz that is all the new portrays!!,Non_hope_speech
2622,I just learned about the cuffed jeans stereotype and i've been doing it for YEARS,Non_hope_speech
2623,@Anthony Williams I say Black lives matter too. I don't support the organization because if it's Marxist roots. Below I'll explain why I don't support communism.nToday,Non_hope_speech
2624,isucc 35 very hypocritical and having double standards...not a good look,Non_hope_speech
2625,@Odds Ratio  it really is... But many people don't care about it now!,Non_hope_speech
2626,@*It's Maya* You're the racist one.,Non_hope_speech
2627,What about Muslim lives matter come on man,Non_hope_speech
2628,So you wanna know why I’m really passed of at black people hate yeah tearing down American history statues I’ll tear yours down,Non_hope_speech
2629,I think this incident will shoot- up racism in western countries ...🤦‍🤦‍🤦‍,Non_hope_speech
2630,@Roderick Harper The life of JFK did not matter either.,Non_hope_speech
2631,GUESS WHAT feminism IS about empowering women and if u didnt watch the video,Hope_speech
2632,RandomPossum - when did I ever say that whites are the only race don’t try to put words in my mouth,Non_hope_speech
2633,@Grip its not racist.,Non_hope_speech
2634,@poopman69 Wha? Again I never said that,Non_hope_speech
2635,No it's not. It's an opinion just like anything else  no matter what tho weather or not we agree we still love and respect each other,Non_hope_speech
2636,So black lives matter have been on this band wagon for 4 years at least! Who knew? I noticed there are 3 different professional black men on tv & 1 white!,Non_hope_speech
2637,I would love to see black Americans in Africa considering how much i know black Africans hate other Africans,Non_hope_speech
2638,Because people don’t want equality. They  don’t want a colorblind society. They want to celebrate their differences bc of skin color,Non_hope_speech
2639,oh look at that women who don't know any better what are the chances?,Non_hope_speech
2640,Man the video that video was awesome thank you God bless America,Non_hope_speech
2641,Thank God her music legacy is something to revisit. Not sure why anyone would want to dress up as Micheal Jackson anymore these days,Non_hope_speech
2642,Sheila Makena Thats not really what they meant,Non_hope_speech
2643,Bill Clinton an advocate for change? you've have to be kidding me.,Non_hope_speech
2644,Lovee thiss so inspiring...love ittt,Hope_speech
2645,@Itzzz JayB it was implied in the second  comment,Non_hope_speech
2646,In india women engineer is very common like 35+%. nFunny thing is in my class (Computer Engineering) teachers use to give more marks to girls and top 3 students are girls. But during placement phase only guys could make into top 3 companies,Hope_speech
